N8CAK,2011-10-01,19:50:46
N8CAM,2016-02-25,19:49:14
N8CBA,2017-03-18,22:54:17
N8CC,2017-08-17,19:47:06
N8CCW,2015-12-26,07:41:58
N8CD,2017-03-18,18:12:07
N8CDY,2017-07-01,16:03:16
N8CEP,2015-11-30,18:50:44
N8CGY,2017-08-17,22:46:30
N8CH,2012-09-02,22:13:18
N8CHR,2015-09-30,17:29:32
N8CHS,2016-11-29,03:22:08
N8CIJ,2017-08-17,22:03:39
N8CJK,2015-07-04,02:37:18
N8CL,2017-08-15,18:29:44
N8CL/2,2016-01-25,14:49:12
N8CLB,2015-08-01,02:31:44
N8CLB/M,2012-02-15,05:31:46
N8CLJ,2009-08-20,14:23:26
N8CMB,2016-02-19,15:24:09
N8CMQ,2011-08-01,04:04:19
N8CN,2014-11-06,17:05:12
N8COO,2015-01-06,01:51:38
N8COP,2015-04-11,02:17:10
N8CP,2006-08-28,14:26:22
N8CT,2016-06-13,19:23:11
N8CTB,2017-02-10,18:06:17
N8CTI,2009-01-20,14:08:39
N8CUQ,2013-01-12,20:41:48
N8CUX,2017-03-14,20:12:05
N8CWU,2017-06-13,03:00:39
N8CX,2008-03-02,20:46:48
N8CXQ,2016-09-20,14:48:19
N8DA,2017-07-25,23:39:23
N8DAD,2017-04-05,14:51:05
N8DC,2017-08-15,12:01:04
N8DDK,2013-03-24,15:25:05
N8DE,2017-03-07,03:23:39
N8DEA,2017-03-07,15:13:25
N8DEA/QRP,2017-08-17,23:44:57
N8DEV,2015-09-20,02:26:02
N8DEZ,2017-04-02,09:44:17
N8DGV,2013-04-03,22:42:02
N8DIV,2012-04-15,20:24:44
N8DJX,2017-05-26,15:09:26
N8DKA,2016-10-15,13:12:04
N8DLF,2012-05-19,09:54:48
N8DLL,2017-07-30,22:14:18
N8DLS,2016-11-26,22:42:06
N8DMB,2014-03-15,21:40:21
N8DMN,2011-05-17,13:11:06
N8DOD,2017-08-05,21:49:09
N8DOK,2006-07-31,17:34:35
N8DP,2017-02-19,02:34:07
N8DPW,2016-02-26,16:56:12
N8DRC,2014-09-16,03:14:09
N8DRG,2017-06-03,18:31:52
N8DRM,2017-08-18,02:27:25
N8DUY,2017-02-24,00:25:34
N8DV,2015-05-09,20:02:43
N8DVE,2017-08-20,02:46:08
N8DWN,2016-05-17,21:08:03
N8DWS,2008-11-10,05:27:18
N8DX,2017-08-15,22:35:16
N8DXE,2016-11-17,15:01:05
N8DXR,2017-08-20,04:36:12
N8DY,2016-11-08,16:54:54
N8EA,2017-06-14,21:52:14
N8EAA,2015-01-26,20:37:02
N8EB,2010-08-04,00:22:04
N8EBN,2015-08-13,00:07:23
N8ECC,2016-09-24,22:12:30
N8ED,2014-01-04,20:28:12
N8EEL,2014-10-03,19:31:11
N8EFU,2003-11-16,05:58:41
N8EHW,2017-08-14,19:46:14
N8EK,2015-05-03,15:10:03
N8EMR,2010-03-20,20:42:42
N8EMS,2003-09-26,21:25:26
N8EN,2014-04-26,20:34:11
N8ERF,2012-04-05,14:41:05
N8ERF/M,2012-03-04,16:52:52
N8ESP,2013-07-27,14:24:07
N8ET,2016-09-17,02:16:19
N8EW,2017-08-19,21:20:21
N8EWI,2009-06-16,00:58:15
N8EWX,2007-12-04,00:08:33
N8EXO,2017-07-26,22:07:11
N8EXV,2017-07-02,10:16:06
N8FDY,2017-07-23,00:56:23
N8FE,2016-11-02,17:13:25
N8FF,2014-04-11,16:56:46
N8FK,2013-01-16,04:18:59
N8FKF,2017-08-13,14:29:03
N8FL,2017-08-19,17:01:08
N8FLW,2016-12-29,19:01:56
N8FLY,2012-04-17,01:39:33
N8FNR,2015-01-02,18:24:56
N8FOC,2016-12-11,23:53:05
N8FQ,2011-06-19,22:33:03
N8FTJ,2017-08-19,22:36:06
N8FV,2011-01-09,20:47:31
N8FWA,2012-08-22,17:14:57
N8FWD,2017-01-30,01:10:16
N8FXH,2017-05-21,20:44:03
N8FYL,2017-08-06,20:31:21
N8FZI,2010-01-25,13:23:34
N8GAS,2017-08-01,22:23:54
N8GB,2004-11-04,19:20:27
N8GBU,2017-07-02,17:34:45
N8GCY,2016-10-06,22:44:17
N8GDE,2003-10-11,00:50:07
N8GE,2015-10-28,04:30:26
N8GEO,2017-03-31,00:18:16
N8GFY,2013-03-23,13:43:24
N8GGO,2014-04-23,02:47:46
N8GIE,2011-03-30,10:50:09
N8GL,2017-02-04,18:22:22
N8GLM,2017-03-21,20:54:59
N8GLS,2017-07-28,02:37:16
N8GMY,2011-03-21,16:56:50
N8GND,2015-03-16,21:01:06
N8GNP,2017-08-19,00:55:04
N8GOU,2017-08-02,02:52:14
N8GP,2017-06-08,00:26:33
N8GPS,2016-08-22,14:28:05
N8GQK,2011-04-05,21:45:07
N8GRU,2011-11-28,05:10:21
N8GS,2016-12-09,19:04:10
N8GU,2017-06-17,23:57:14
N8GU/VY2,2017-08-19,22:06:07
N8GUN,2014-08-05,01:01:14
N8GUZ,2011-09-03,14:44:17
N8GVD,2014-10-10,02:35:32
N8GZ,2010-07-21,17:38:51
N8HAL,2014-08-12,13:14:02
N8HAM,2016-03-16,14:50:06
N8HAM/M,2014-03-17,18:10:50
N8HAR,2011-07-31,20:20:29
N8HBY,2016-12-11,14:22:24
N8HC,2017-07-06,02:35:14
N8HEE,2003-12-27,22:53:16
N8HEM,2015-11-20,17:42:16
N8HHU,2012-07-06,01:44:51
N8HJ,2016-06-22,23:48:04
N8HKU,2016-11-24,18:22:28
N8HM,2017-08-14,14:48:21
N8HMG,2017-08-19,10:58:02
N8HN,2014-01-26,00:14:13
N8HO,2017-06-12,20:40:40
N8HP,2017-03-14,15:13:13
N8HS,2017-08-17,21:03:51
N8HTG,2017-08-19,11:08:07
N8HU,2015-11-21,10:19:06
N8HUG,2017-07-14,11:24:11
N8HUL,2015-01-10,22:28:07
N8HUR,2006-01-23,16:39:19
N8HUW,2016-01-23,00:15:03
N8HWV,2017-07-06,04:22:23
N8I,2016-04-20,12:39:21
N8IE,2015-07-27,15:32:20
N8IEZ,2012-07-22,00:09:09
N8IFQ,2017-08-05,23:59:24
N8IGZ,2017-06-30,21:10:31
N8II,2017-07-26,18:05:39
N8IJF,2016-07-06,21:32:08
N8IJG,2017-03-17,12:42:04
N8IK,2016-02-20,19:44:05
N8IK/0,2016-08-16,20:54:16
N8IK/M,2011-03-30,11:32:51
N8IKT,2017-08-15,04:08:09
N8IL,2017-05-18,03:31:15
N8ILI,2017-08-13,15:32:02
N8ILU,2007-03-31,23:32:40
N8INJ,2005-09-06,05:27:38
N8INR,2013-10-25,04:56:09
N8IQS,2008-07-12,23:47:06
N8IR,2016-07-02,02:32:15
N8IRC,2017-07-17,01:23:20
N8IRC/9,2012-01-31,09:43:22
N8IS,2011-04-19,14:29:59
N8ITY,2004-05-21,15:41:21
N8IVE,2017-08-20,01:26:03
N8IVN,2013-07-31,02:18:35
N8IW,2017-08-01,00:24:52
N8IWC,2009-01-15,06:31:38
N8IWC/7,2009-01-17,04:58:57
N8IZY,2013-11-24,14:10:32
N8JA,2004-10-28,15:28:23
N8JAF,2017-08-20,03:29:06
N8JAX,2014-11-18,03:43:31
N8JD,2010-03-19,05:35:20
N8JDM,2017-07-24,02:24:09
N8JE,2017-02-25,15:57:20
N8JEC,2003-10-26,14:37:30
N8JF,2008-04-13,21:31:16
N8JH,2010-09-20,12:05:03
N8JJ,2014-11-16,23:23:50
N8JK,2017-08-08,21:55:10
N8JMY,2014-04-20,02:13:34
N8JQL,2014-12-17,16:28:35
N8JRH,2014-04-25,21:16:05
N8JS,2017-07-05,22:36:10
N8JSU,2004-01-11,05:35:28
N8JV,2017-01-06,12:13:06
N8JVS,2004-06-25,03:46:59
N8JX,2017-08-02,16:00:45
N8JYU,2012-08-12,14:04:36
N8KAC,2017-02-01,01:10:34
N8KAM,2016-04-10,20:09:20
N8KAY,2009-10-28,14:24:03
N8KBG,2017-03-06,21:06:18
N8KCG,2016-04-22,19:20:07
N8KCJ,2011-09-16,23:18:21
N8KCM,2016-10-04,20:07:20
N8KDX,2017-08-10,20:44:02
N8KIE,2017-01-31,05:48:05
N8KIM,2017-07-29,20:59:56
N8KIP,2015-07-25,02:31:03
N8KIZ,2014-03-16,21:55:06
N8KJG,2012-02-12,20:26:45
N8KKG,2017-04-21,02:44:19
N8KM,2003-10-08,17:42:54
N8KN,2014-12-25,01:58:03
N8KOJ,2014-04-13,16:48:08
N8KOL,2016-04-22,20:54:20
N8KQ,2017-02-17,15:16:53
N8KSG,2017-08-19,13:44:04
N8KTE,2009-03-01,01:07:07
N8KU,2012-10-01,18:41:37
N8KYX,2015-11-28,02:51:12
N8LAH,2015-02-21,03:44:34
N8LAN,2017-03-19,07:15:07
N8LC,2015-07-16,14:30:05
N8LCU,2011-12-14,06:47:26
N8LEE,2017-06-18,13:27:10
N8LFP,2015-12-27,21:22:00
N8LGQ,2011-12-10,16:48:48
N8LI,2017-08-13,00:25:39
N8LIS,2010-05-19,12:23:11
N8LJ,2017-08-06,18:48:00
N8LLC,2016-05-12,21:03:57
N8LOQ,2016-05-10,15:24:03
N8LR,2017-08-10,02:22:03
N8LR/7,2016-03-25,04:52:08
N8LRL,2017-08-17,20:00:19
N8LRS,2017-02-08,14:10:15
N8LTM,2009-02-18,22:04:11
N8LWF,2016-07-19,01:10:25
N8LYG,2012-05-01,11:17:17
N8LYM,2004-02-02,14:46:25
N8LZN,2017-08-01,00:17:04
N8M,2014-08-19,01:30:05
N8MAC,2016-07-11,19:07:27
N8MAR,2017-05-19,20:37:08
N8MAS,2017-08-18,17:33:04
N8MC,2007-05-19,21:03:23
N8MDP,2017-07-22,21:46:22
N8MDT,2009-11-02,17:16:50
N8ME,2017-08-19,22:35:02
N8MEL,2003-10-10,15:25:19
N8MEM,2017-07-03,00:11:04
N8MFB,2014-05-07,16:16:46
N8MH,2015-12-23,04:59:31
N8MHD,2008-07-14,13:44:16
N8MIK,2016-01-03,04:04:12
N8MIN,2012-02-20,04:30:51
N8MIQ,2017-01-14,17:09:10
N8MJK,2012-07-18,04:47:46
N8MJK/M,2012-07-19,03:43:41
N8MMM,2011-10-03,13:13:26
N8MNI,2015-06-14,16:20:24
N8MOX,2011-05-28,18:59:21
N8MPF,2015-08-03,22:10:16
N8MPX,2011-12-13,19:05:45
N8MQB,2012-10-12,00:04:19
N8MR,2017-07-08,17:50:09
N8MS,2017-07-24,20:29:15
N8MSA,2016-12-26,21:26:02
N8MSV,2017-08-20,00:49:02
N8MTV,2017-08-17,20:03:35
N8MWK,2017-07-02,00:26:21
N8MWQ,2017-05-02,01:10:08
N8MWS,2013-05-25,16:03:04
N8MYB,2010-11-03,22:45:34
N8NA,2017-08-06,05:30:50
N8NA/3,2017-01-11,23:10:08
N8NA/M,2017-01-16,18:10:48
N8NAV,2017-05-16,00:17:29
N8NB,2016-12-28,16:40:20
N8NBY,2017-06-08,16:05:12
N8NCR,2015-05-06,00:44:13
N8NFE,2016-08-23,21:53:13
N8NH,2015-08-27,15:31:08
N8NIH,2017-03-20,01:08:22
N8NIJ,2017-04-20,22:08:01
N8NIX,2015-03-15,03:12:22
N8NJ,2017-04-04,22:12:39
N8NJA,2017-06-27,01:06:30
N8NK,2017-07-02,03:22:27
N8NLK,2011-11-19,00:45:35
N8NM,2004-05-07,13:17:38
N8NMA,2016-12-27,14:34:03
N8NN,2017-06-12,15:46:49
N8NOC,2013-01-12,00:59:31
N8NOE,2017-06-28,22:50:42
N8NOE/QRP,2010-07-21,14:33:41
N8NPM,2017-07-26,19:47:11
N8NPT,2016-03-18,23:52:02
N8NQ,2009-04-19,03:29:05
N8NQN,2017-04-11,02:20:40
N8NSA,2015-09-24,02:00:44
N8NSX,2011-12-28,18:11:21
N8NVI,2014-05-05,20:10:24
N8NVL,2009-06-19,21:42:03
N8NWA,2017-05-29,11:57:32
N8NXN,2017-01-11,16:53:11
N8NZB,2016-07-05,22:26:13
N8O,2011-02-04,18:07:07
N8O/P,2011-02-04,18:07:13
N8OA,2016-05-23,20:22:13
N8OB,2017-08-17,22:56:34
N8OBJ,2015-03-14,23:25:05
N8OC,2017-08-18,01:17:52
N8OC/8,2017-05-30,19:04:46
N8OC/R,2017-06-25,23:51:06
N8OCJ,2017-05-17,00:22:06
N8OCJ/6,2007-11-20,01:16:34
N8OCJ/MM,2015-09-15,01:39:06
N8ODF,2015-04-03,20:13:04
N8OEL,2017-06-02,20:14:09
N8OEV,2010-02-08,19:09:21
N8OFP,2017-08-20,02:53:24
N8OFS,2012-01-31,23:35:12
N8OFS/8,2011-02-01,19:44:13
N8OFS/M,2011-02-08,17:48:02
N8OFS/P,2011-09-27,02:31:42
N8OFS/R,2011-08-21,16:03:20
N8OGI,2017-06-27,19:53:37
N8OH,2007-09-21,01:44:35
N8OHK,2010-07-12,14:04:23
N8OIF,2014-09-22,02:02:42
N8OIL,2008-11-02,20:01:02
N8OIL/4,2009-03-15,20:56:04
N8OL,2017-01-01,14:44:04
N8OOU,2015-10-29,00:32:15
N8OQ,2017-06-10,02:06:20
N8OQP,2017-08-19,18:10:02
N8OQQ,2015-08-03,02:20:06
N8OS,2005-07-22,23:49:07
N8OT,2016-09-29,18:47:35
N8OXC,2015-11-05,01:13:11
N8OY,2016-05-01,23:33:10
N8OZ,2007-02-26,16:15:07
N8OZB,2013-11-28,19:01:29
N8OZY,2016-07-12,00:20:05
N8P,2016-01-13,06:37:11
N8PAP,2013-01-11,06:23:34
N8PB,2013-03-01,01:16:13
N8PCN,2017-07-16,22:14:22
N8PDX,2017-02-03,07:32:08
N8PEJ,2009-04-04,13:22:07
N8PGX,2011-04-25,23:34:07
N8PIB,2016-07-30,01:11:06
N8PJL,2016-02-29,02:38:56
N8PJP,2017-01-12,13:54:08
N8PMR,2016-12-16,01:58:09
N8POG,2015-10-04,22:00:28
N8PPC,2006-07-19,08:31:00
N8PPF,2017-08-11,21:27:01
N8PPQ,2013-03-27,04:19:04
N8PR,2017-08-19,13:10:04
N8PRK,2015-01-30,04:03:10
N8PSK,2004-11-26,12:08:01
N8PUG,2008-03-23,04:47:21
N8PUM,2017-08-08,02:22:04
N8PUP,2013-06-28,01:47:03
N8PVL,2017-08-13,01:42:01
N8PVW,2013-11-22,17:17:29
N8PVZ,2011-04-07,02:44:08
N8PW,2017-01-05,15:48:06
N8PWE,2014-07-23,21:04:21
N8PWM,2017-08-13,22:40:09
N8PYN,2015-12-14,17:57:26
N8Q,2014-08-26,21:20:58
N8QA,2017-07-03,15:28:30
N8QB,2017-01-16,05:49:03
N8QE,2011-03-08,10:32:08
N8QGC,2016-02-05,00:54:15
N8QHV,2016-06-04,23:58:16
N8QIO,2014-10-28,14:57:20
N8QMU,2017-07-03,17:36:12
N8QNF,2011-03-22,15:37:04
N8QNM,2016-03-18,23:33:06
N8QQE,2017-03-28,09:09:34
N8QQF,2004-02-26,12:39:58
N8QVP,2004-01-16,19:02:03
N8QVQ,2016-04-02,15:06:20
N8QYO,2010-04-03,17:13:03
N8RA,2017-08-06,19:48:11
N8REQ,2017-06-16,03:24:15
N8RF,2014-04-01,12:55:12
N8RJM,2009-03-28,23:20:09
N8RJP,2017-08-10,22:40:05
N8RKA,2011-03-31,22:21:37
N8RLG,2016-07-28,06:28:14
N8RLH,2017-01-25,20:29:45
N8RLU,2012-05-21,01:14:07
N8RMA,2017-06-18,02:24:30
N8RMF,2014-07-19,21:04:00
N8RNP,2009-06-05,14:14:11
N8RO,2017-08-11,19:20:57
N8RO/VE1,2014-10-30,18:39:44
N8RO/VE2,2014-10-30,18:06:10
N8RO/VE3,2014-10-30,18:05:14
N8RO/VE4,2014-10-30,15:56:49
N8RO/VE5,2016-08-29,23:08:43
N8RO/VE6,2016-08-30,02:05:03
N8RO/VE7,2016-08-29,23:15:07
N8RO/VE9,2014-10-30,18:49:32
N8RO/VY2,2014-10-30,18:31:37
N8ROA,2015-03-17,11:16:23
N8ROK,2009-04-03,00:32:06
N8RQJ,2017-03-01,18:37:19
N8RR,2017-07-22,00:43:31
N8RRV,2010-07-19,05:59:03
N8RRX,2015-10-27,18:06:04
N8RSM,2013-01-19,22:30:04
N8RTX,2017-02-15,13:14:06
N8RTX/M,2017-02-15,13:15:15
N8RU,2017-06-26,13:45:09
N8RVO,2017-05-12,23:21:06
N8RW,2011-03-09,16:47:12
N8RWK,2017-08-18,01:18:52
N8RZL,2015-05-24,01:35:06
N8S,2016-09-27,22:12:39
N8S20,2016-09-09,10:52:06
N8SA,2015-06-27,16:08:17
N8SAX,2017-05-04,12:11:32
N8SBE,2017-04-29,00:00:03
N8SCO,2010-01-05,17:01:03
N8SDR,2015-07-05,18:14:08
N8SEM,2016-08-12,19:58:04
N8SEW,2016-09-23,01:28:05
N8SFO,2017-08-18,02:35:11
N8SH,2014-06-14,17:45:10
N8SHZ,2016-03-02,23:29:10
N8SJC,2014-12-31,20:26:18
N8SJS,2017-08-19,08:05:03
N8SK,2017-08-18,16:55:03
N8SKB,2012-10-23,02:51:24
N8SL,2017-06-12,21:37:27
N8SLP,2005-02-14,16:42:05
N8SLS,2003-09-24,01:24:04
N8SM,2010-10-20,14:27:07
N8SMC,2017-01-23,16:05:06
N8SNM,2017-06-18,22:57:46
N8SOP,2017-07-22,03:47:39
N8SPM,2017-08-20,02:46:08
N8SQT,2013-08-14,05:12:07
N8SRH,2017-07-07,21:12:10
N8SRJ,2017-07-05,02:54:46
N8SS,2010-08-25,13:45:54
N8SSW,2017-07-30,02:46:30
N8SUZ,2017-07-19,13:58:00
N8SVN,2016-12-18,17:52:07
N8SWQ,2011-02-18,10:46:51
N8SWT,2003-10-07,22:38:48
N8SWT/M,2003-10-07,22:39:13
N8SWT/P,2003-10-07,22:39:16
N8SY,2014-09-09,23:18:07
N8SYC,2017-03-15,23:14:27
N8TC,2014-04-04,18:19:36
N8TCP,2017-08-06,18:49:02
N8TD,2017-07-09,02:32:51
N8TDL,2012-05-20,01:49:03
N8TEM,2017-08-20,03:47:02
N8TFD,2017-07-25,01:28:36
N8TFD/8,2017-07-25,01:30:06
N8TFD/M,2017-07-24,02:43:07
N8TFR,2012-07-05,13:13:09
N8TG,2008-12-22,18:58:20
N8TGE,2016-06-26,20:07:22
N8THN,2016-11-21,03:47:08
N8TL,2017-08-09,19:19:03
N8TLV,2015-07-01,03:49:05
N8TO,2003-10-28,19:27:28
N8TP,2007-01-11,19:15:10
N8TP/J6,2006-06-29,20:17:15
N8TR,2017-03-01,22:54:15
N8TRP,2004-02-24,20:35:33
N8TUT,2016-11-02,16:27:38
N8TW,2012-06-18,23:28:48
N8TXI,2016-03-09,03:14:48
N8TZ,2012-02-06,00:48:45
N8TZQ,2008-07-27,03:33:13
N8UAA,2015-06-01,13:50:17
N8UAD,2017-08-19,01:11:08
N8UH,2015-06-18,05:52:07
N8UI,2005-12-08,22:46:21
N8UMP,2016-12-10,22:30:10
N8UR,2016-09-03,17:38:22
N8URX,2016-06-13,14:12:03
N8USK,2017-08-18,21:59:09
N8USY,2010-09-07,00:20:04
N8UUP,2011-07-03,18:52:50
N8UVM,2016-09-20,23:43:10
N8UW,2013-01-27,03:00:03
N8UX,2008-10-03,22:02:49
N8UXI,2016-06-26,17:53:18
N8UXN,2017-04-17,22:14:09
N8UY,2014-04-03,23:08:07
N8UZE,2014-03-04,03:20:40
N8VBV,2007-04-09,21:54:08
N8VCF,2017-02-26,12:36:48
N8VDW,2013-07-26,02:25:05
N8VEA,2012-08-20,23:54:26
N8VEN,2003-12-25,16:15:47
N8VFJ,2015-12-01,17:18:12
N8VG,2013-11-14,14:57:16
N8VHF,2014-06-30,23:03:43
N8VIF,2014-03-03,16:54:15
N8VKX,2017-03-27,01:52:47
N8VM,2014-12-31,05:05:44
N8VMX,2011-08-08,00:59:13
N8VOD,2011-12-22,03:50:29
N8VQG,2017-08-19,11:42:03
N8VRX,2014-12-03,16:48:03
N8VSI,2009-02-07,14:20:18
N8VTU,2017-05-27,13:54:05
N8VUR,2011-09-13,00:25:22
N8VV,2017-08-06,01:39:30
N8VW,2017-07-02,12:39:08
N8VWJ,2010-03-02,00:14:06
N8VWQ,2017-07-26,00:02:04
N8VWY,2017-08-17,19:55:11
N8VY,2017-07-09,19:20:37
N8VZ,2017-07-20,22:40:07
N8W,2012-10-31,11:37:10
N8WAC,2012-11-25,09:45:48
N8WB,2017-08-06,20:43:16
N8WC,2014-11-30,14:59:52
N8WCR,2017-08-18,04:59:02
N8WD,2017-08-09,19:44:03
N8WD/W4,2015-03-09,14:15:34
N8WEL,2013-11-26,03:22:13
N8WGD,2017-07-25,00:50:40
N8WGE,2017-08-20,02:57:02
N8WI,2017-08-11,13:49:02
N8WK,2009-04-11,19:47:54
N8WL,2015-01-05,02:26:17
N8WMZ,2017-05-10,17:04:13
N8WNA,2017-08-08,02:21:01
N8WP,2008-03-30,01:41:28
N8WRA,2006-05-28,13:19:12
N8WRL,2017-08-19,23:48:06
N8WS,2017-05-14,23:37:10
N8WWX,2017-04-21,00:35:03
N8WXE,2015-04-26,19:49:33
N8WXQ,2017-07-29,21:04:13
N8WZD,2004-05-12,14:55:30
N8WZP,2014-03-04,02:56:00
N8XAH,2017-05-30,12:11:05
N8XAY,2011-04-23,01:24:15
N8XBP,2011-02-27,00:03:08
N8XC,2017-07-22,04:01:07
N8XCO,2017-08-09,21:26:03
N8XCT,2005-07-03,12:46:26
N8XD,2006-11-26,14:55:49
N8XD/M,2006-11-26,14:56:00
N8XE,2017-07-04,20:24:04
N8XEE,2015-11-27,18:56:03
N8XGS,2016-08-24,16:49:06
N8XHF,2016-11-26,20:29:10
N8XI,2017-08-02,12:12:39
N8XIX,2016-05-26,15:15:05
N8XKZ,2017-03-29,21:10:12
N8XMS,2017-08-19,15:20:18
N8XNT,2007-03-19,19:16:17
N8XPQ,2012-06-22,23:50:20
N8XQM,2017-08-01,22:21:20
N8XRE,2012-07-29,03:25:35
N8XSF,2016-05-02,00:14:07
N8XSV,2005-03-12,14:03:07
N8XTH,2017-06-10,05:04:13
N8XTZ,2005-05-22,03:01:06
N8XX,2017-08-06,04:12:14
N8XXX,2010-09-04,02:20:05
N8XYM,2011-06-28,21:26:39
N8XYN,2014-04-04,15:32:08
N8YA,2017-08-14,21:13:10
N8YAE,2012-12-03,17:02:55
N8YBW,2004-07-14,14:08:28
N8YEL,2003-10-11,02:31:08
N8YF,2004-12-13,03:29:08
N8YG,2013-01-11,03:47:51
N8YGM,2017-07-02,00:42:22
N8YHC,2015-06-01,00:43:10
N8YHY,2017-06-29,17:19:11
N8YMV,2016-03-06,23:39:10
N8YN,2017-08-18,00:58:09
N8YO,2016-08-02,01:52:03
N8YOH,2012-04-01,04:56:29
N8YP,2014-06-10,02:41:23
N8YP/M,2013-10-27,02:30:04
N8YQX,2017-06-04,22:00:05
N8YRE,2017-06-24,00:26:18
N8YS,2014-02-02,22:15:19
N8YSZ,2017-08-09,13:18:02
N8YUI,2017-07-28,14:01:13
N8YXR,2017-08-08,01:34:02
N8YYS,2010-09-27,16:10:08
N8Z,2016-10-22,16:07:24
N8ZA,2015-12-04,01:56:28
N8ZAK,2013-11-25,23:02:40
N8ZBA,2012-05-17,12:14:03
N8ZDH,2004-07-26,22:25:12
N8ZFM,2017-05-03,23:43:22
N8ZH,2016-12-31,02:54:10
N8ZI,2011-05-03,15:29:13
N8ZKT,2017-04-01,15:38:21
N8ZP,2014-06-16,12:24:03
N8ZP/5,2014-04-07,02:32:06
N8ZSA,2013-04-04,20:52:12
N8ZSG,2014-03-20,22:14:28
N8ZVT,2017-08-20,01:46:03
N8ZVX,2017-08-19,21:21:12
N9AA,2015-04-10,15:30:24
N9AAA,2016-10-02,19:15:11
N9AAC,2016-03-21,02:08:24
N9AAH,2003-10-07,18:06:22
N9AAT,2003-11-11,16:19:16
N9ABC,2011-10-30,03:58:50
N9ABG,2008-10-22,00:14:23
N9AC,2016-12-05,18:48:25
N9ACD,2017-08-17,19:19:07
N9ACT,2017-04-05,13:20:26
N9ADG,2017-04-08,17:44:30
N9AFU,2017-08-06,20:40:07
N9AG,2011-07-02,13:41:48
N9AI,2017-05-29,20:03:21
N9AJ,2016-07-26,14:37:30
N9AJE,2009-01-22,19:39:28
N9AJL,2017-08-18,04:07:03
N9AJV,2016-09-04,17:43:20
N9AK,2008-11-08,21:32:31
N9AKR,2017-08-20,00:25:02
N9AKR/M,2013-01-21,23:45:42
N9AMW,2017-07-19,00:28:34
N9AOL,2011-08-18,02:46:13
N9AOT,2008-01-30,03:12:46
N9APK,2017-08-20,01:34:07
N9APP,2014-01-08,22:14:09
N9AQ,2015-02-28,12:52:07
N9ARB,2017-06-04,02:56:15
N9ARY,2015-07-22,01:25:12
N9ASA,2016-01-22,18:58:30
N9ATV,2017-08-02,23:57:02
N9AU,2017-04-08,00:17:23
N9AUG,2013-08-12,20:35:38
N9AVG,2006-06-22,04:00:22
N9AVY,2017-08-15,16:08:11
N9AW,2017-07-21,05:48:07
N9AW/4,2017-06-30,01:47:05
N9AWM,2014-10-26,23:34:59
N9AZD,2011-12-15,15:39:55
N9AZZ,2016-03-25,18:59:04
N9BA,2016-05-14,22:14:06
N9BAL,2004-11-30,03:04:29
N9BAL/M,2004-11-30,02:55:29
N9BAT,2016-09-26,00:15:22
N9BAV,2017-07-22,22:12:04
N9BBE,2017-08-07,02:29:07
N9BBQ,2017-07-13,03:01:54
N9BC,2017-08-15,01:58:02
N9BCO,2012-01-10,18:41:28
N9BD,2017-08-06,12:26:28
N9BDF,2017-07-02,21:11:11
N9BFI,2017-03-19,16:50:54
N9BHD,2017-08-10,11:08:03
N9BIL,2014-07-12,11:46:28
N9BK,2017-08-09,23:43:03
N9BLO,2014-09-19,22:10:07
N9BMS,2010-08-03,17:29:03
N9BMU,2012-03-26,13:41:58
N9BMW,2011-01-19,19:00:55
N9BNB,2003-11-13,03:25:23
N9BOR,2012-02-22,02:03:07
N9BOW,2005-03-05,13:08:04
N9BPE,2009-12-29,22:31:45
N9BPL,2017-06-29,04:47:40
N9BQA,2016-10-01,22:21:18
N9BRZ,2017-02-26,02:27:15
N9BT,2017-08-13,02:56:14
N9BU,2014-04-26,18:20:05
N9BUB,2017-08-19,11:18:02
N9BW,2017-07-13,14:35:11
N9BX,2017-08-19,11:53:01
N9BX/4,2010-11-11,01:17:05
N9CAI,2003-09-25,03:02:34
N9CBS,2017-08-05,01:17:09
N9CC,2017-06-26,02:23:05
N9CDM,2014-08-11,07:15:04
N9CDT,2009-01-19,23:06:33
N9CDX,2017-08-17,23:08:39
N9CEX,2012-03-18,03:13:45
N9CGD,2004-11-22,21:16:29
N9CHN,2016-05-04,20:42:21
N9CI,2017-07-02,17:30:56
N9CI/135,2004-09-13,03:48:05
N9CIF,2017-08-19,14:40:09
N9CIW,2017-04-11,02:23:13
N9CK,2017-08-14,00:58:09
N9CKC,2005-01-08,03:45:28
N9CKL,2013-03-16,23:59:45
N9CLQ,2013-08-25,17:42:57
N9CMD,2017-07-04,14:13:07
N9CO,2017-08-15,01:51:08
N9CPI,2006-02-15,16:01:54
N9CPI/3,2006-02-15,20:56:16
N9CQB,2016-03-16,23:59:14
N9CQC,2017-08-11,00:28:03
N9CTR,2012-05-11,17:51:15
N9CUL,2012-10-10,18:48:24
N9CV,2008-11-11,19:17:53
N9CVB,2017-07-22,19:07:03
N9CWS,2014-11-03,21:39:16
N9CX,2017-07-10,16:50:25
N9CXA,2009-01-24,18:34:40
N9CXI,2015-02-08,01:40:29
N9CY,2013-08-28,21:52:07
N9D,2016-02-25,19:13:25
N9DBS,2017-05-29,20:33:46
N9DD,2017-08-12,02:14:04
N9DFD,2017-08-19,04:24:06
N9DG,2017-01-01,19:10:25
N9DGK,2015-03-09,00:50:31
N9DIX,2016-10-27,00:34:09
